DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
332,ad320,r47,11/05/2025 13:00,12/05/2025 07:00,11/05/2025 14:17
333,ad61,r41,02/05/2025 13:00,03/05/2025 04:00,02/05/2025 15:54
334,ad150,r72,08/05/2025 16:00,09/05/2025 07:00,08/05/2025 18:33
335,ad161,r11,09/05/2025 12:00,10/05/2025 13:00,09/05/2025 13:35
336,ad207,r23,02/05/2025 15:00,02/05/2025 22:00,02/05/2025 17:39
337,ad90,r60,04/05/2025 17:00,05/05/2025 04:00,04/05/2025 17:37
338,ad472,r35,05/05/2025 15:00,06/05/2025 00:00,05/05/2025 16:41
339,ad184,r18,07/05/2025 16:00,08/05/2025 18:00,07/05/2025 16:41
340,ad297,r38,02/05/2025 15:00,03/05/2025 12:00,02/05/2025 17:21
341,ad121,r28,10/05/2025 14:00,11/05/2025 06:00,10/05/2025 14:37
342,ad198,r29,03/05/2025 13:00,04/05/2025 05:00,03/05/2025 15:20
343,ad417,r24,05/05/2025 16:00,06/05/2025 18:00,05/05/2025 17:41
344,ad367,r58,10/05/2025 17:00,10/05/2025 23:00,10/05/2025 17:47
345,ad489,r99,07/05/2025 16:00,08/05/2025 04:00,07/05/2025 17:36
346,ad338,r30,02/05/2025 16:00,02/05/2025 20:00,02/05/2025 16:57
347,ad166,r93,08/05/2025 16:00,09/05/2025 04:00,08/05/2025 17:01
348,ad81,r23,06/05/2025 12:00,07/05/2025 09:00,06/05/2025 14:13
349,ad254,r20,10/05/2025 13:00,11/05/2025 19:00,10/05/2025 13:30
350,ad441,r83,08/05/2025 15:00,09/05/2025 21:00,08/05/2025 17:00
351,ad362,r55,05/05/2025 12:00,06/05/2025 04:00,05/05/2025 13:08
352,ad117,r31,06/05/2025 12:00,07/05/2025 14:00,06/05/2025 14:51
353,ad345,r30,08/05/2025 13:00,09/05/2025 15:00,08/05/2025 14:49
354,ad365,r97,08/05/2025 16:00,09/05/2025 10:00,08/05/2025 18:04
355,ad102,r65,04/05/2025 17:00,05/05/2025 15:00,04/05/2025 18:29
356,ad27,r89,07/05/2025 15:00,08/05/2025 14:00,07/05/2025 16:48
357,ad116,r53,03/05/2025 12:00,04/05/2025 12:00,03/05/2025 13:56
358,ad406,r18,08/05/2025 15:00,09/05/2025 04:00,08/05/2025 17:27
359,ad225,r54,04/05/2025 17:00,05/05/2025 16:00,04/05/2025 18:14
360,ad270,r79,06/05/2025 16:00,07/05/2025 15:00,06/05/2025 17:54
361,ad61,r68,03/05/2025 14:00,04/05/2025 07:00,03/05/2025 16:57
362,ad391,r94,11/05/2025 17:00,12/05/2025 22:00,11/05/2025 19:04
363,ad11,r59,06/05/2025 15:00,07/05/2025 08:00,06/05/2025 16:30
364,ad160,r84,01/05/2025 13:00,02/05/2025 13:00,01/05/2025 15:32
365,ad62,r1,10/05/2025 13:00,11/05/2025 02:00,10/05/2025 13:36
366,ad307,r87,11/05/2025 15:00,12/05/2025 20:00,11/05/2025 16:42
367,ad341,r18,01/05/2025 15:00,02/05/2025 08:00,01/05/2025 17:58
368,ad105,r100,03/05/2025 15:00,04/05/2025 03:00,03/05/2025 16:34
369,ad133,r92,02/05/2025 17:00,02/05/2025 23:00,02/05/2025 17:35
370,ad414,r5,03/05/2025 15:00,03/05/2025 19:00,03/05/2025 16:06
371,ad316,r90,10/05/2025 15:00,11/05/2025 20:00,10/05/2025 16:57
372,ad24,r33,03/05/2025 17:00,04/05/2025 21:00,03/05/2025 18:57
373,ad416,r93,07/05/2025 15:00,08/05/2025 00:00,07/05/2025 17:16
374,ad441,r89,06/05/2025 16:00,07/05/2025 15:00,06/05/2025 17:47
375,ad34,r19,11/05/2025 15:00,12/05/2025 10:00,11/05/2025 16:24
376,ad95,r41,09/05/2025 14:00,10/05/2025 08:00,09/05/2025 15:52
377,ad287,r67,02/05/2025 15:00,03/05/2025 18:00,02/05/2025 15:38
378,ad116,r46,11/05/2025 13:00,12/05/2025 15:00,11/05/2025 14:35
379,ad452,r61,09/05/2025 14:00,10/05/2025 16:00,09/05/2025 16:46
380,ad500,r5,03/05/2025 16:00,04/05/2025 00:00,03/05/2025 18:10
381,ad124,r48,04/05/2025 13:00,05/05/2025 11:00,04/05/2025 14:49
382,ad439,r30,10/05/2025 17:00,11/05/2025 18:00,10/05/2025 18:27
383,ad196,r58,02/05/2025 13:00,03/05/2025 07:00,02/05/2025 15:44
384,ad155,r73,04/05/2025 15:00,05/05/2025 16:00,04/05/2025 17:46
385,ad431,r34,10/05/2025 16:00,11/05/2025 04:00,10/05/2025 16:42
386,ad310,r97,09/05/2025 14:00,09/05/2025 21:00,09/05/2025 16:23
387,ad39,r99,09/05/2025 14:00,10/05/2025 02:00,09/05/2025 15:04
388,ad184,r11,11/05/2025 16:00,12/05/2025 10:00,11/05/2025 18:00
389,ad2,r80,07/05/2025 17:00,08/05/2025 11:00,07/05/2025 19:22
390,ad50,r62,02/05/2025 12:00,03/05/2025 13:00,02/05/2025 13:54
391,ad311,r100,04/05/2025 14:00,05/05/2025 09:00,04/05/2025 16:04
392,ad24,r97,07/05/2025 15:00,08/05/2025 15:00,07/05/2025 17:23
393,ad77,r8,11/05/2025 13:00,12/05/2025 19:00,11/05/2025 14:39
394,ad245,r43,10/05/2025 12:00,11/05/2025 00:00,10/05/2025 12:37
395,ad403,r64,08/05/2025 14:00,09/05/2025 01:00,08/05/2025 15:58
396,ad375,r1,07/05/2025 17:00,08/05/2025 20:00,07/05/2025 18:58
397,ad465,r89,01/05/2025 13:00,02/05/2025 12:00,01/05/2025 14:53
398,ad140,r9,03/05/2025 16:00,04/05/2025 19:00,03/05/2025 17:57
399,ad446,r87,07/05/2025 14:00,07/05/2025 19:00,07/05/2025 16:06
400,ad37,r77,05/05/2025 13:00,06/05/2025 12:00,05/05/2025 15:44
401,ad251,r34,08/05/2025 13:00,08/05/2025 23:00,08/05/2025 15:05
402,ad223,r89,04/05/2025 12:00,04/05/2025 23:00,04/05/2025 13:37
403,ad195,r24,06/05/2025 12:00,07/05/2025 17:00,06/05/2025 14:19
404,ad106,r53,03/05/2025 16:00,04/05/2025 11:00,03/05/2025 17:33
405,ad153,r63,03/05/2025 13:00,04/05/2025 10:00,03/05/2025 14:18
406,ad98,r100,05/05/2025 17:00,06/05/2025 04:00,05/05/2025 19:23
407,ad238,r81,06/05/2025 13:00,07/05/2025 12:00,06/05/2025 15:57
408,ad266,r60,08/05/2025 12:00,08/05/2025 22:00,08/05/2025 12:33
409,ad65,r81,10/05/2025 13:00,11/05/2025 08:00,10/05/2025 14:04
410,ad482,r96,04/05/2025 15:00,05/05/2025 07:00,04/05/2025 17:49
411,ad148,r30,06/05/2025 13:00,06/05/2025 23:00,06/05/2025 14:38
412,ad402,r35,06/05/2025 12:00,06/05/2025 20:00,06/05/2025 12:57
413,ad280,r59,08/05/2025 15:00,09/05/2025 13:00,08/05/2025 16:43
414,ad163,r78,09/05/2025 12:00,10/05/2025 06:00,09/05/2025 14:01
415,ad143,r59,02/05/2025 13:00,03/05/2025 17:00,02/05/2025 14:17
416,ad439,r66,09/05/2025 16:00,10/05/2025 14:00,09/05/2025 18:16
417,ad221,r50,10/05/2025 15:00,10/05/2025 22:00,10/05/2025 17:53
418,ad323,r38,08/05/2025 13:00,09/05/2025 14:00,08/05/2025 15:30
419,ad485,r49,10/05/2025 17:00,11/05/2025 16:00,10/05/2025 18:44
420,ad66,r37,02/05/2025 14:00,03/05/2025 06:00,02/05/2025 16:42
421,ad423,r8,10/05/2025 17:00,11/05/2025 01:00,10/05/2025 18:28
422,ad175,r4,10/05/2025 15:00,11/05/2025 16:00,10/05/2025 17:09
423,ad274,r31,04/05/2025 14:00,05/05/2025 13:00,04/05/2025 16:36
424,ad16,r61,03/05/2025 15:00,04/05/2025 05:00,03/05/2025 17:27
425,ad66,r35,10/05/2025 16:00,11/05/2025 08:00,10/05/2025 16:55
426,ad282,r35,02/05/2025 12:00,02/05/2025 18:00,02/05/2025 13:37
427,ad87,r34,01/05/2025 12:00,02/05/2025 01:00,01/05/2025 13:46
428,ad155,r35,04/05/2025 13:00,04/05/2025 17:00,04/05/2025 14:41
429,ad45,r96,05/05/2025 14:00,06/05/2025 06:00,05/05/2025 15:35
430,ad373,r56,02/05/2025 16:00,03/05/2025 21:00,02/05/2025 18:25
431,ad33,r31,06/05/2025 13:00,07/05/2025 19:00,06/05/2025 14:52
432,ad226,r8,11/05/2025 13:00,12/05/2025 05:00,11/05/2025 15:53
433,ad398,r96,06/05/2025 14:00,07/05/2025 01:00,06/05/2025 15:04
434,ad280,r98,07/05/2025 14:00,07/05/2025 20:00,07/05/2025 16:54
435,ad252,r3,04/05/2025 12:00,04/05/2025 16:00,04/05/2025 12:53
436,ad262,r66,06/05/2025 14:00,06/05/2025 20:00,06/05/2025 16:46
437,ad400,r65,04/05/2025 12:00,05/05/2025 03:00,04/05/2025 12:38
438,ad153,r22,05/05/2025 16:00,06/05/2025 22:00,05/05/2025 17:25
439,ad44,r91,11/05/2025 14:00,12/05/2025 00:00,11/05/2025 15:28
440,ad33,r74,10/05/2025 16:00,11/05/2025 07:00,10/05/2025 18:54
441,ad241,r8,05/05/2025 17:00,05/05/2025 21:00,05/05/2025 19:43
442,ad287,r99,04/05/2025 14:00,04/05/2025 22:00,04/05/2025 15:33
443,ad413,r92,09/05/2025 12:00,10/05/2025 03:00,09/05/2025 12:35
444,ad21,r68,07/05/2025 15:00,08/05/2025 16:00,07/05/2025 16:56
445,ad359,r59,09/05/2025 16:00,10/05/2025 12:00,09/05/2025 19:00
446,ad385,r28,04/05/2025 17:00,05/05/2025 15:00,04/05/2025 19:24
447,ad435,r68,09/05/2025 17:00,10/05/2025 13:00,09/05/2025 19:56
448,ad267,r16,10/05/2025 15:00,11/05/2025 11:00,10/05/2025 17:10
449,ad251,r68,02/05/2025 12:00,03/05/2025 13:00,02/05/2025 14:47
450,ad483,r96,07/05/2025 16:00,08/05/2025 09:00,07/05/2025 17:32
451,ad213,r69,11/05/2025 13:00,12/05/2025 17:00,11/05/2025 14:23
452,ad482,r35,04/05/2025 12:00,05/05/2025 17:00,04/05/2025 14:41
453,ad163,r32,05/05/2025 16:00,06/05/2025 22:00,05/05/2025 17:58
454,ad450,r50,09/05/2025 12:00,10/05/2025 18:00,09/05/2025 14:45
455,ad424,r84,06/05/2025 15:00,07/05/2025 21:00,06/05/2025 15:53
456,ad89,r12,01/05/2025 17:00,01/05/2025 21:00,01/05/2025 19:48
457,ad446,r6,06/05/2025 16:00,07/05/2025 10:00,06/05/2025 18:30
458,ad125,r54,10/05/2025 16:00,11/05/2025 20:00,10/05/2025 17:11
459,ad357,r10,06/05/2025 12:00,07/05/2025 13:00,06/05/2025 13:11
460,ad116,r20,01/05/2025 13:00,02/05/2025 18:00,01/05/2025 14:21
461,ad305,r15,09/05/2025 15:00,10/05/2025 10:00,09/05/2025 16:58
462,ad453,r78,08/05/2025 12:00,09/05/2025 05:00,08/05/2025 13:34
463,ad88,r87,09/05/2025 12:00,10/05/2025 07:00,09/05/2025 14:17
464,ad18,r88,03/05/2025 13:00,03/05/2025 22:00,03/05/2025 14:07
465,ad241,r92,09/05/2025 16:00,09/05/2025 22:00,09/05/2025 17:06
466,ad121,r60,07/05/2025 17:00,08/05/2025 07:00,07/05/2025 18:34
467,ad21,r52,03/05/2025 16:00,04/05/2025 09:00,03/05/2025 17:54
468,ad163,r81,01/05/2025 13:00,02/05/2025 17:00,01/05/2025 14:28
469,ad311,r67,03/05/2025 12:00,03/05/2025 23:00,03/05/2025 13:55
470,ad149,r33,04/05/2025 15:00,04/05/2025 23:00,04/05/2025 15:30
471,ad318,r57,03/05/2025 13:00,03/05/2025 20:00,03/05/2025 14:53
472,ad271,r87,08/05/2025 13:00,09/05/2025 07:00,08/05/2025 15:24
473,ad351,r89,11/05/2025 12:00,12/05/2025 14:00,11/05/2025 13:01
474,ad280,r79,10/05/2025 14:00,11/05/2025 12:00,10/05/2025 15:50
475,ad66,r30,04/05/2025 17:00,05/05/2025 22:00,04/05/2025 18:26
476,ad159,r3,03/05/2025 13:00,04/05/2025 03:00,03/05/2025 13:35
477,ad67,r2,05/05/2025 12:00,06/05/2025 05:00,05/05/2025 12:55
478,ad369,r17,08/05/2025 17:00,08/05/2025 23:00,08/05/2025 19:38
479,ad411,r15,01/05/2025 13:00,01/05/2025 23:00,01/05/2025 14:04
480,ad121,r4,10/05/2025 15:00,11/05/2025 17:00,10/05/2025 17:06
481,ad431,r3,10/05/2025 12:00,11/05/2025 07:00,10/05/2025 14:28
482,ad100,r1,03/05/2025 17:00,04/05/2025 21:00,03/05/2025 17:39
483,ad456,r53,09/05/2025 12:00,09/05/2025 20:00,09/05/2025 13:18
484,ad487,r11,05/05/2025 14:00,06/05/2025 18:00,05/05/2025 15:33
485,ad152,r76,11/05/2025 12:00,11/05/2025 22:00,11/05/2025 14:28
486,ad374,r32,07/05/2025 16:00,07/05/2025 20:00,07/05/2025 16:49
487,ad408,r89,02/05/2025 12:00,03/05/2025 17:00,02/05/2025 12:38
488,ad338,r14,08/05/2025 15:00,08/05/2025 21:00,08/05/2025 17:02
489,ad160,r71,03/05/2025 13:00,03/05/2025 18:00,03/05/2025 15:54
490,ad196,r47,02/05/2025 12:00,03/05/2025 08:00,02/05/2025 13:53
491,ad360,r93,06/05/2025 16:00,07/05/2025 15:00,06/05/2025 17:14
492,ad93,r77,06/05/2025 12:00,07/05/2025 08:00,06/05/2025 13:34
493,ad488,r68,06/05/2025 12:00,07/05/2025 07:00,06/05/2025 13:04
494,ad147,r41,05/05/2025 14:00,06/05/2025 11:00,05/05/2025 15:27
495,ad272,r53,05/05/2025 17:00,06/05/2025 16:00,05/05/2025 19:39
496,ad151,r51,07/05/2025 17:00,08/05/2025 23:00,07/05/2025 18:30
497,ad88,r73,10/05/2025 15:00,11/05/2025 11:00,10/05/2025 16:33
498,ad20,r23,02/05/2025 12:00,02/05/2025 19:00,02/05/2025 13:51
499,ad346,r23,10/05/2025 13:00,11/05/2025 11:00,10/05/2025 14:44
500,ad158,r100,05/05/2025 14:00,06/05/2025 07:00,05/05/2025 15:48
501,ad149,r100,11/05/2025 14:00,12/05/2025 09:00,11/05/2025 15:39
502,ad332,r3,10/05/2025 13:00,11/05/2025 18:00,10/05/2025 15:58
503,ad473,r13,03/05/2025 13:00,03/05/2025 17:00,03/05/2025 15:31
504,ad21,r25,08/05/2025 13:00,09/05/2025 18:00,08/05/2025 15:45
505,ad267,r93,01/05/2025 14:00,01/05/2025 20:00,01/05/2025 14:51
506,ad359,r62,01/05/2025 16:00,02/05/2025 09:00,01/05/2025 17:02
507,ad208,r57,06/05/2025 17:00,07/05/2025 17:00,06/05/2025 18:43
508,ad210,r75,08/05/2025 16:00,09/05/2025 05:00,08/05/2025 16:54
509,ad483,r45,01/05/2025 16:00,02/05/2025 09:00,01/05/2025 18:06
510,ad222,r72,01/05/2025 16:00,02/05/2025 15:00,01/05/2025 17:09
511,ad47,r86,02/05/2025 16:00,03/05/2025 20:00,02/05/2025 17:21
512,ad73,r61,02/05/2025 12:00,03/05/2025 01:00,02/05/2025 14:59
513,ad282,r19,11/05/2025 14:00,12/05/2025 19:00,11/05/2025 14:42
514,ad452,r44,11/05/2025 13:00,12/05/2025 01:00,11/05/2025 15:38
515,ad324,r73,09/05/2025 12:00,10/05/2025 01:00,09/05/2025 12:53
516,ad210,r58,07/05/2025 14:00,08/05/2025 10:00,07/05/2025 15:52
517,ad48,r5,04/05/2025 17:00,05/05/2025 03:00,04/05/2025 18:16
518,ad153,r51,11/05/2025 13:00,11/05/2025 23:00,11/05/2025 15:33
519,ad13,r33,02/05/2025 12:00,02/05/2025 20:00,02/05/2025 12:43
520,ad41,r73,07/05/2025 15:00,08/05/2025 06:00,07/05/2025 17:25
521,ad485,r82,09/05/2025 17:00,10/05/2025 18:00,09/05/2025 18:36
522,ad468,r28,04/05/2025 14:00,05/05/2025 13:00,04/05/2025 16:43
523,ad477,r91,03/05/2025 13:00,04/05/2025 16:00,03/05/2025 13:32
524,ad394,r60,05/05/2025 16:00,06/05/2025 12:00,05/05/2025 18:45
525,ad274,r48,10/05/2025 16:00,11/05/2025 21:00,10/05/2025 18:37
526,ad499,r98,09/05/2025 15:00,10/05/2025 17:00,09/05/2025 17:20
527,ad376,r7,07/05/2025 12:00,08/05/2025 09:00,07/05/2025 14:37
528,ad54,r90,06/05/2025 17:00,07/05/2025 03:00,06/05/2025 17:55
529,ad72,r63,01/05/2025 13:00,01/05/2025 17:00,01/05/2025 14:12
530,ad206,r29,10/05/2025 17:00,11/05/2025 20:00,10/05/2025 18:50
531,ad27,r98,07/05/2025 17:00,08/05/2025 18:00,07/05/2025 19:53
532,ad89,r1,05/05/2025 14:00,06/05/2025 09:00,05/05/2025 16:01
533,ad393,r9,10/05/2025 16:00,11/05/2025 02:00,10/05/2025 18:27
534,ad433,r64,10/05/2025 17:00,10/05/2025 23:00,10/05/2025 17:55
535,ad437,r53,05/05/2025 13:00,05/05/2025 23:00,05/05/2025 13:50
536,ad49,r70,09/05/2025 13:00,09/05/2025 20:00,09/05/2025 15:24
537,ad400,r40,05/05/2025 14:00,06/05/2025 19:00,05/05/2025 15:47
538,ad98,r2,01/05/2025 17:00,02/05/2025 01:00,01/05/2025 17:54
539,ad234,r8,05/05/2025 16:00,06/05/2025 22:00,05/05/2025 18:31
540,ad242,r90,10/05/2025 14:00,11/05/2025 14:00,10/05/2025 14:57
541,ad320,r59,02/05/2025 15:00,03/05/2025 13:00,02/05/2025 16:57
542,ad378,r41,08/05/2025 17:00,09/05/2025 04:00,08/05/2025 17:36
543,ad260,r15,10/05/2025 16:00,11/05/2025 08:00,10/05/2025 18:46
544,ad365,r99,02/05/2025 16:00,03/05/2025 20:00,02/05/2025 18:19
545,ad273,r76,11/05/2025 17:00,12/05/2025 01:00,11/05/2025 18:57
546,ad82,r66,02/05/2025 13:00,03/05/2025 11:00,02/05/2025 14:06
547,ad2,r84,06/05/2025 17:00,07/05/2025 06:00,06/05/2025 18:27
548,ad283,r73,06/05/2025 14:00,07/05/2025 04:00,06/05/2025 14:56
549,ad379,r43,09/05/2025 14:00,09/05/2025 20:00,09/05/2025 16:51
550,ad420,r29,11/05/2025 17:00,12/05/2025 10:00,11/05/2025 18:45
551,ad245,r87,09/05/2025 15:00,10/05/2025 19:00,09/05/2025 17:32
552,ad278,r86,10/05/2025 12:00,10/05/2025 22:00,10/05/2025 12:40
553,ad260,r67,08/05/2025 17:00,09/05/2025 16:00,08/05/2025 19:42
554,ad378,r80,11/05/2025 13:00,11/05/2025 23:00,11/05/2025 13:36
555,ad51,r13,06/05/2025 14:00,07/05/2025 11:00,06/05/2025 14:32
556,ad91,r49,01/05/2025 12:00,02/05/2025 12:00,01/05/2025 13:08
557,ad82,r8,07/05/2025 17:00,08/05/2025 04:00,07/05/2025 18:00
558,ad23,r47,03/05/2025 13:00,04/05/2025 09:00,03/05/2025 15:04
559,ad80,r62,09/05/2025 16:00,10/05/2025 09:00,09/05/2025 17:55
560,ad10,r95,10/05/2025 12:00,11/05/2025 14:00,10/05/2025 13:25
561,ad493,r62,02/05/2025 13:00,02/05/2025 17:00,02/05/2025 14:58
562,ad109,r57,10/05/2025 14:00,11/05/2025 14:00,10/05/2025 16:48
563,ad351,r21,09/05/2025 13:00,10/05/2025 12:00,09/05/2025 15:18
564,ad222,r31,09/05/2025 14:00,10/05/2025 18:00,09/05/2025 15:34
565,ad424,r59,08/05/2025 13:00,08/05/2025 20:00,08/05/2025 15:29
566,ad333,r13,11/05/2025 14:00,11/05/2025 21:00,11/05/2025 16:25
567,ad76,r18,06/05/2025 16:00,07/05/2025 12:00,06/05/2025 17:58
568,ad100,r90,06/05/2025 13:00,07/05/2025 15:00,06/05/2025 15:47
569,ad307,r52,11/05/2025 17:00,12/05/2025 13:00,11/05/2025 18:48
570,ad134,r72,03/05/2025 15:00,04/05/2025 08:00,03/05/2025 17:45
571,ad475,r45,06/05/2025 15:00,07/05/2025 12:00,06/05/2025 17:55
572,ad38,r92,02/05/2025 16:00,03/05/2025 11:00,02/05/2025 16:41
573,ad374,r94,06/05/2025 13:00,07/05/2025 02:00,06/05/2025 13:42
574,ad355,r41,10/05/2025 17:00,11/05/2025 08:00,10/05/2025 18:30
575,ad52,r58,04/05/2025 17:00,05/05/2025 14:00,04/05/2025 18:26
576,ad360,r19,05/05/2025 16:00,06/05/2025 18:00,05/05/2025 17:26
577,ad246,r55,02/05/2025 12:00,03/05/2025 18:00,02/05/2025 14:35
578,ad46,r81,04/05/2025 13:00,05/05/2025 00:00,04/05/2025 13:34
579,ad442,r86,05/05/2025 16:00,06/05/2025 06:00,05/05/2025 18:31
580,ad158,r75,01/05/2025 15:00,02/05/2025 06:00,01/05/2025 16:32
581,ad350,r90,02/05/2025 13:00,03/05/2025 04:00,02/05/2025 15:54
582,ad485,r79,09/05/2025 13:00,09/05/2025 18:00,09/05/2025 14:45
583,ad148,r81,07/05/2025 13:00,08/05/2025 15:00,07/05/2025 15:04
584,ad452,r75,11/05/2025 15:00,12/05/2025 03:00,11/05/2025 16:46
585,ad304,r8,02/05/2025 15:00,03/05/2025 16:00,02/05/2025 16:11
586,ad297,r62,09/05/2025 12:00,10/05/2025 10:00,09/05/2025 12:56
587,ad373,r1,09/05/2025 12:00,10/05/2025 03:00,09/05/2025 13:33
588,ad129,r18,11/05/2025 13:00,11/05/2025 17:00,11/05/2025 15:38
589,ad435,r45,03/05/2025 16:00,04/05/2025 06:00,03/05/2025 18:43
590,ad93,r3,09/05/2025 14:00,10/05/2025 06:00,09/05/2025 16:15
591,ad378,r89,01/05/2025 17:00,02/05/2025 03:00,01/05/2025 18:59
592,ad261,r8,07/05/2025 16:00,07/05/2025 21:00,07/05/2025 16:53
593,ad96,r19,04/05/2025 17:00,05/05/2025 06:00,04/05/2025 19:35
594,ad108,r92,06/05/2025 15:00,06/05/2025 19:00,06/05/2025 17:44
595,ad326,r87,08/05/2025 15:00,09/05/2025 05:00,08/05/2025 16:00
596,ad268,r25,09/05/2025 16:00,10/05/2025 12:00,09/05/2025 18:08
597,ad223,r76,10/05/2025 13:00,11/05/2025 16:00,10/05/2025 15:16
598,ad420,r55,03/05/2025 12:00,04/05/2025 07:00,03/05/2025 14:19
599,ad379,r64,04/05/2025 17:00,05/05/2025 20:00,04/05/2025 17:57
600,ad480,r10,02/05/2025 12:00,02/05/2025 19:00,02/05/2025 13:43
601,ad275,r41,07/05/2025 13:00,08/05/2025 15:00,07/05/2025 13:33
602,ad242,r35,04/05/2025 14:00,04/05/2025 23:00,04/05/2025 16:28
603,ad172,r58,01/05/2025 16:00,02/05/2025 16:00,01/05/2025 18:00
604,ad6,r15,03/05/2025 13:00,04/05/2025 06:00,03/05/2025 14:01
605,ad113,r64,04/05/2025 16:00,05/05/2025 09:00,04/05/2025 18:52
606,ad65,r11,04/05/2025 14:00,05/05/2025 08:00,04/05/2025 16:04
607,ad10,r91,10/05/2025 15:00,11/05/2025 02:00,10/05/2025 17:22
608,ad375,r3,04/05/2025 15:00,05/05/2025 10:00,04/05/2025 16:36
609,ad268,r87,01/05/2025 12:00,02/05/2025 18:00,01/05/2025 14:50
610,ad359,r1,04/05/2025 17:00,05/05/2025 04:00,04/05/2025 17:42
611,ad182,r33,06/05/2025 15:00,07/05/2025 12:00,06/05/2025 17:41
612,ad15,r23,03/05/2025 16:00,04/05/2025 04:00,03/05/2025 18:45
613,ad109,r77,02/05/2025 15:00,03/05/2025 12:00,02/05/2025 16:21
614,ad85,r57,10/05/2025 14:00,10/05/2025 20:00,10/05/2025 16:28
615,ad114,r19,06/05/2025 14:00,06/05/2025 19:00,06/05/2025 15:28
616,ad477,r76,11/05/2025 13:00,11/05/2025 20:00,11/05/2025 14:38
617,ad390,r46,09/05/2025 13:00,10/05/2025 11:00,09/05/2025 15:09
618,ad238,r83,02/05/2025 12:00,03/05/2025 04:00,02/05/2025 14:06
619,ad267,r90,07/05/2025 13:00,08/05/2025 16:00,07/05/2025 15:55
620,ad176,r44,07/05/2025 15:00,08/05/2025 09:00,07/05/2025 16:56
621,ad445,r86,04/05/2025 17:00,05/05/2025 18:00,04/05/2025 18:30
622,ad137,r1,09/05/2025 17:00,10/05/2025 14:00,09/05/2025 18:14
623,ad197,r12,06/05/2025 15:00,07/05/2025 07:00,06/05/2025 15:42
624,ad159,r43,10/05/2025 13:00,11/05/2025 19:00,10/05/2025 15:42
625,ad375,r87,06/05/2025 12:00,07/05/2025 00:00,06/05/2025 12:57
626,ad350,r39,07/05/2025 15:00,08/05/2025 16:00,07/05/2025 16:49
627,ad132,r24,10/05/2025 12:00,11/05/2025 07:00,10/05/2025 13:20
628,ad41,r9,09/05/2025 16:00,10/05/2025 04:00,09/05/2025 17:08
629,ad341,r33,07/05/2025 12:00,07/05/2025 18:00,07/05/2025 12:58
630,ad168,r79,09/05/2025 17:00,10/05/2025 11:00,09/05/2025 19:17
631,ad399,r30,01/05/2025 12:00,02/05/2025 08:00,01/05/2025 13:06
632,ad402,r42,04/05/2025 12:00,05/05/2025 01:00,04/05/2025 14:02
633,ad315,r32,05/05/2025 16:00,06/05/2025 21:00,05/05/2025 17:39
634,ad490,r85,04/05/2025 14:00,05/05/2025 01:00,04/05/2025 16:54
635,ad275,r76,03/05/2025 13:00,04/05/2025 11:00,03/05/2025 14:14
636,ad383,r11,07/05/2025 12:00,08/05/2025 15:00,07/05/2025 13:11
637,ad280,r81,05/05/2025 15:00,06/05/2025 04:00,05/05/2025 15:47
638,ad104,r54,04/05/2025 15:00,05/05/2025 12:00,04/05/2025 16:44
639,ad119,r22,11/05/2025 12:00,12/05/2025 18:00,11/05/2025 13:52
640,ad322,r61,11/05/2025 16:00,11/05/2025 22:00,11/05/2025 16:54
641,ad45,r97,11/05/2025 13:00,11/05/2025 20:00,11/05/2025 14:57
642,ad146,r73,01/05/2025 12:00,02/05/2025 07:00,01/05/2025 13:49
643,ad124,r40,03/05/2025 12:00,04/05/2025 07:00,03/05/2025 12:42
644,ad174,r24,01/05/2025 13:00,02/05/2025 05:00,01/05/2025 15:43
645,ad33,r42,06/05/2025 12:00,07/05/2025 17:00,06/05/2025 14:35
646,ad371,r34,05/05/2025 14:00,06/05/2025 10:00,05/05/2025 14:39
647,ad249,r10,09/05/2025 12:00,09/05/2025 22:00,09/05/2025 12:49
648,ad256,r28,09/05/2025 13:00,09/05/2025 21:00,09/05/2025 13:35
649,ad396,r90,11/05/2025 15:00,12/05/2025 02:00,11/05/2025 16:44
650,ad324,r53,04/05/2025 13:00,05/05/2025 04:00,04/05/2025 15:28
651,ad306,r100,08/05/2025 13:00,08/05/2025 21:00,08/05/2025 14:25
652,ad260,r52,06/05/2025 16:00,07/05/2025 13:00,06/05/2025 18:23
653,ad143,r29,04/05/2025 16:00,05/05/2025 21:00,04/05/2025 16:50
654,ad424,r31,09/05/2025 14:00,10/05/2025 13:00,09/05/2025 14:38
655,ad55,r19,07/05/2025 13:00,08/05/2025 03:00,07/05/2025 14:27
656,ad81,r84,11/05/2025 14:00,11/05/2025 23:00,11/05/2025 15:32
657,ad134,r73,08/05/2025 12:00,09/05/2025 12:00,08/05/2025 14:06
658,ad304,r10,03/05/2025 16:00,04/05/2025 00:00,03/05/2025 17:57
659,ad62,r33,09/05/2025 15:00,10/05/2025 03:00,09/05/2025 16:48
660,ad309,r84,07/05/2025 14:00,08/05/2025 07:00,07/05/2025 15:45
661,ad107,r2,08/05/2025 12:00,09/05/2025 00:00,08/05/2025 14:14
662,ad271,r23,11/05/2025 14:00,12/05/2025 09:00,11/05/2025 14:36
663,ad218,r77,02/05/2025 15:00,03/05/2025 13:00,02/05/2025 17:50
